Name,Description,KeyID,Labels,IssueID,jsonStyle,PtsLayer,Attribution,,,,,,,,
NIV_2002,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2002"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2003,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2003"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2004,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2004"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2005,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2005"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2006,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2006"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2007,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2007"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2008,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2008"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2009,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2009"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2010,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2010"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2011,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2011"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2012,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2012"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2013,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2013"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
ChildMort_2012,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",ChildMort_Key,"{""grades"":[""199.9999"",""99.9999"",""49.9999"",""9.9999"",""0""],""from"":[""200 or More"",""100 to 199"",""50 to 99"",""10 to 49"",""Less than 10""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""ChildMort_2012"",""fillColorMainKey"":""ChildMort_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MalariaElimination_2012,"The single most dangerous animal in the world is the tiny Anopheles mosquito, which carries the malaria virus.  The world is engaged in a global fight to prevent the transmission of the disease at the source and to provide treatment to save those infected.",MalariaElimination_Key,"{""grades"":[""4"",""3"",""2"",""1"",""0""],""from"":[""Control"",""Pre-elimination"",""Elimination"",""Prevention of re-introduction"",""Malaria-free""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MalariaElimination_2012"",""fillColorMainKey"":""MalariaElimination_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
TBIncidence-100k_2012,Tuberculosis is one of the principal symbiotic diseases that often kill AIDS and malaria patients.  USAID has partnered with internal health organizations to try to eradicate the disease.,TBIncidence-100k_Key,"{""grades"":[""399.9999"",""299.9999"",""124.9999"",""49.9999"",""19.9999"",""9.9999"",""0""],""from"":[""500 or More"",""300 to 499"",""125 to 299"",""50 to 124"",""20 to 49"",""10 to 19"",""Less than 10""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TBIncidence-100k_2012"",""fillColorMainKey"":""TBIncidence-100k_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
TBDrugResistance-2012,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TBDrugResistance_Key,"{""grades"":[""1"",""0""],""from"":[""At least one case reported"",""No cases reported""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TBDrugResistance-2012"",""fillColorMainKey"":""TBDrugResistance_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
IntellectualPropertyRights_2014,"Theft of intellectual property and the counterfeiting of a wide variety of products have become rampant, threatening the livelihood of national artists and threatening international trade.  The darker side of these international crimes is the physical danger fake drugs pose to local populations. The United States works closely bilaterally and multilaterally to prevent the production, sale and export of counterfeit products.",IntellectualPropertyRights_Key,"{""grades"":[""Priority Watch List"",""Watch List""],""from"":[""Priority Watch List"",""Watch List""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""IntellectualPropertyRights_2014"",""fillColorMainKey"":""IntellectualPropertyRights_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
SecuringSeas_2014,The International Maritime Organization (part of the United Nations) keeps a list of pirate attacks on ship around the world. The data shown here are the attacks within the last year as recorded by IMO.,SecuringSeas_Key,"{""grades"":["""",""""],""from"":["""",""""]}",TransnationalCrime,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""SecuringSeas_2014"",""fillColorMainKey"":""SecuringSeas_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
PrecursorChemicalSouceCountries_2014,"Stopping drug production at the source has long been the aim of United States drug enforcement agencies, which work closely with national agencies and governments to disrupt the sources of transnational crime.",PrecursorChemicalSouceCountries_Key,"{""grades"":["""",""""],""from"":["""",""""]}",TransnationalCrime,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""PrecursorChemicalSouceCountries_2014"",""fillColorMainKey"":""PrecursorChemicalSouceCountries_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MoneyLaundering_2014,"Drugs and guns are the currency of money launderers worldwide. Since 9/11, the United States has led the fight to stop money laundering which too often joins the two curses of drugs and terrorism.",MoneyLaundering_Key,"{""grades"":["""",""""],""from"":["""",""""]}",TransnationalCrime,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MoneyLaundering_2014"",""fillColorMainKey"":""MoneyLaundering_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
EndangeredSpecies_2014,"In support of the Convention on International Trade in Endangered Species (CITES) and other regional efforts to curtail Illegal trade in wildlife, various United States agencies are partnering with host countries and international organizations to prevent poaching  and the killing and trafficking of endangered species. ",EndangeredSpecies_Key,"{""grades"":["""",""""],""from"":["""",""""]}",Conservation,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""EndangeredSpecies_2014"",""fillColorMainKey"":""EndangeredSpecies_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
WFPMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",WFPMember_Key,"{""grades"":["""",""""],""from"":["""",""""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""WFPMember_2014"",""fillColorMainKey"":""WFPMember_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
AGOAMember_2014,"The African Growth and Opportunity Act (AGOA) has served to expand and extend U.S. trade opportunities to countries in Sub-Saharan Africa. Currently 39 countries have become eligible by setting and meeting goals to establish market based economies, reduce poverty, protect human rights, and increase access to health care. ",AGOAMember_Key,"{""grades"":["""",""""],""from"":["""",""""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""AGOAMember_2014"",""fillColorMainKey"":""AGOAMember_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
BIDS,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",BIDS_Key,"{""grades"":["""",""""],""from"":["""",""""]}",,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""BIDS"",""fillColorMainKey"":""BIDS_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
LEEDMissions_2014,"Finding a balance between human and animal use of land has always been difficult.  As human communities expand, more species become endangered through destruction of their habitats.  The United States works with national governments to help preserve habitats and through the Greening Initiative, embassies are leading by example in making their compounds more energy efficient and environmentally sustainable. This map show where U.S. Embassies around the world have been certified by U.S. Green Building Council as being LEED certified.",LEEDMissions_Key,"{""grades"":["""",""""],""from"":["""",""""]}",Conservation,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""LEEDMissions_2014"",""fillColorMainKey"":""LEEDMissions_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
HEU_2014,Highly Enriched Uranium (HEU) poses a security threat. The countries identified have transitioned to the use of low enriched uranium (LEU) which can still be used for commercial energy production. Other countries are working to eliminate HEU from their boundaries by 2016.,HEU_Key,"{""grades"":["""",""""],""from"":["""",""""]}",NuclearArmsControl,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""HEU_2014"",""fillColorMainKey"":""HEU_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
OESHubs_2014,"Finding a balance between human and animal use of land has always been difficult.  As human communities expand, more species become endangered through destruction of their habitats.  The United States works with national governments to help preserve habitats and through the Greening Initiative, embassies are leading by example placing Science Officers in regional enviormental hubs. They provide advice and support to countries who are looking to be more enviormentally friendly.",OESHubs_Key,"{""grades"":["""",""""],""from"":["""",""""]}",Conservation,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OESHubs_2014"",""fillColorMainKey"":""OESHubs_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
FreedomOfThePress_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",FreedomOfThePress_Key,"{""grades"":["""",""""],""from"":["""",""""]}",,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""FreedomOfThePress_2014"",""fillColorMainKey"":""FreedomOfThePress_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
InternetFreedom_2013,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",InternetFreedom_Key,"{""grades"":["""",""""],""from"":["""",""""]}",,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""InternetFreedom_2013"",""fillColorMainKey"":""InternetFreedom_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MinorityRights_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MinorityRights_Key,"{""grades"":["""",""""],""from"":["""",""""]}",,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MinorityRights_2014"",""fillColorMainKey"":""MinorityRights_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MalariaCampaigns_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MalariaCampaigns_Key,"{""grades"":["""",""""],""from"":["""",""""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MalariaCampaigns_2014"",""fillColorMainKey"":""MalariaCampaigns_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
Polio,Polio was all but eradicated by the 1990s through global distribution of vaccine.  United States aid an health agencies are working in individual countries where it has resurfaced.,Polio_Key,"{""grades"":["""",""""],""from"":["""",""""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""Polio"",""fillColorMainKey"":""Polio_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
FakeMedicine,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",FakeMedicine_Key,"{""grades"":["""",""""],""from"":["""",""""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""FakeMedicine"",""fillColorMainKey"":""FakeMedicine_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
UNHCRRefugeeAssistance_2014,"The Department of State’s Bureau of Population, Refugees and Migration (PRM) works to provide protection, ease suffering and resolve the plight of persecuted and uprooted people around the world.  The Bureau coordinates with the international community to develop humane and durable solutions to their displacement.   These include repatriation of refugees back to their homes when they are no longer at risk; local integration in the country to which they have fled; and resettlement permanently in a third country.  PRM and the Office of the United Nations High Commissioner for Refugees (UNHCR) have worked in a formal partnership since 2000 to assist refugees worldwide.   The United States has long been UNHCR’s top donor.  ",UNHCRRefugeeAssistance_Key,"{""grades"":["""",""""],""from"":["""",""""]}",,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNHCRRefugeeAssistance_2014"",""fillColorMainKey"":""UNHCRRefugeeAssistance_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
