Name;Description;KeyID;Labels;IssueID;jsonStyle;PtsLayer;Attribution;isTimeSupported;timeSeriesInfo
BIDS Data;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;BIDS_2014_Key;"{""html"":""<div>put html here</div>""}";TradePromotion_Key;"{""externalresource"": ""http%3A%2F%2Fbids.state.gov%2Fgeoserver%2Fopengeo%2Fows%3Fservice%3DWFS%26version%3D1.0.0%26request%3DGetFeature%26srsName%3DEPSG%3A4326%26typeName%3Dopengeo%253ADATATABLE%26outputformat%3Djson%26FILTER%3D%253CFilter%253E%250A%253CPropertyIsEqualTo%253E%250A%2509%2509%2509%253CPropertyName%253ECleared%253C%252FPropertyName%253E%250A%2509%2509%2509%253CLiteral%253E1%253C%252FLiteral%253E%250A%2509%2509%253C%252FPropertyIsEqualTo%253E%250A%253C%252FFilter%253E"", ""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""TBDrugResistance-2012"",""fillColorMainKey"":""TBDrKey""}";;;;
LEED Missions;Finding a balance between human and animal use of land has always been difficult.  As human communities expand, more species become endangered through destruction of their habitats.  The United States works with national governments to help preserve habitats and through the Greening Initiative, embassies are leading by example in making their compounds more energy efficient and environmentally sustainable. This map show where U.S. Embassies around the world have been certified by U.S. Green Building Council as being LEED certified.;LEEDMissions-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";EndangeredSpecies_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""LEEDMissions""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Highly Enriched Uraniums;Highly Enriched Uranium (HEU) poses a security threat. The countries identified have transitioned to the use of low enriched uranium (LEU) which can still be used for commercial energy production. Other countries are working to eliminate HEU from their boundaries by 2016.;HighlyEnrichedUranium-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";NuclearArmsControl_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""HighlyEnrichedUranium""}";;"{""source"":""Nuclear Security Summit"",""url"":""https://www.nss2014.com/sites/default/files/documents/joint_statement_on_countries_free_of_highly_enriched_uranium_heu_final_version_24_march.pdf""}";;
OES Hubs;Finding a balance between human and animal use of land has always been difficult.  As human communities expand, more species become endangered through destruction of their habitats.  The United States works with national governments to help preserve habitats and through the Greening Initiative, embassies are leading by example placing Science Officers in regional enviormental hubs. They provide advice and support to countries who are looking to be more enviormentally friendly.;OESHubs-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";EndangeredSpecies_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""OESHubs""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Freedom Of The Press;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;FreedomOfThePress-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";FreedomOfThePress_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""FreedomOfThePress""}";;"{""source"":""Freedom House"",""url"":""http://www.freedomhouse.org/sites/default/files/FOTP2014%20Scores%20and%20Status%201980-2014.xls""}";;
Internet Freedom;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;InternetFreedom-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";InternetFreedom_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""InternetFreedom""}";;"{""source"":""Freedom House"",""url"":""http://www.freedomhouse.org/report/freedom-net/freedom-net-2013#.U9EpO_ldVpp""}";;
Minority Rights;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MinorightyRights-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";MinorightyRights_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MinorightyRights""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Malaria Campaigns;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MalariaCampaigns-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MalariaCampaigns""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Polio;Polio was all but eradicated by the 1990s through global distribution of vaccine.  United States aid an health agencies are working in individual countries where it has resurfaced.;Polio-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""Polio""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Fake Medicine;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;FakeMedicine-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""FakeMedicine""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
UNHCR Refugee Assistance;"The Department of State’s Bureau of Population, Refugees and Migration (PRM) works to provide protection, ease suffering and resolve the plight of persecuted and uprooted people around the world.  The Bureau coordinates with the international community to develop humane and durable solutions to their displacement.   These include repatriation of refugees back to their homes when they are no longer at risk,  local integration in the country to which they have fled;  and resettlement permanently in a third country.  PRM and the Office of the United Nations High Commissioner for Refugees (UNHCR) have worked in a formal partnership since 2000 to assist refugees worldwide.   The United States has long been UNHCR’s top donor.";UNHCRRefugeeAssistance-2014-Key;"{""values"":["""",""""],""labels"":["""",""""]}";RefugeeAssistance_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""UNHCRRefugeeAssistance""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
